disease_code,disease_name,rank,patient_count,visit_count,medical_care_cost_total,insurance_payment,year,age_group,data_source,patient_payment,patient_payment_per_visit,patient_payment_per_patient
F90,운동과다장애,86,20751,143349,11083756,8168263,2022,15~19세,disease_15_19.xlsx,2915493,20.34,140.5
N30,방광염,87,28078,47685,1841493,1249556,2022,15~19세,disease_15_19.xlsx,591937,12.41,21.08
S61,손목 및 손의 열린상처,88,26628,74177,2833309,1727994,2022,15~19세,disease_15_19.xlsx,1105315,14.9,41.51
A08,바이러스성 및 기타 명시된 장감염,89,27420,41357,833062,558770,2022,15~19세,disease_15_19.xlsx,274292,6.63,10.0
F41,기타 불안장애,90,25883,132775,9039997,6889490,2022,15~19세,disease_15_19.xlsx,2150507,16.2,83.09
N76,질 및 외음부의 기타 염증,91,26408,43618,2357670,1611257,2022,15~19세,disease_15_19.xlsx,746413,17.11,28.26
L73,기타 모낭장애,92,26600,61786,1294880,858460,2022,15~19세,disease_15_19.xlsx,436420,7.06,16.41
H81,전정기능의 장애,93,26033,41659,3191131,2120619,2022,15~19세,disease_15_19.xlsx,1070512,25.7,41.12
K00,치아의 발육 및 맹출 장애,94,22898,27612,1016787,711479,2022,15~19세,disease_15_19.xlsx,305308,11.06,13.33
J38,달리 분류되지 않은 성대 및 후두의 질환,95,16195,25963,1182137,835212,2022,15~19세,disease_15_19.xlsx,346925,13.36,21.42
K03,치아경조직의 기타 질환,96,22428,29453,887363,618108,2022,15~19세,disease_15_19.xlsx,269255,9.14,12.01
H01,눈꺼풀의 기타 염증,97,22349,29950,769957,526856,2022,15~19세,disease_15_19.xlsx,243101,8.12,10.88
M76,발을 제외한 다리의 골부착부병증,98,22011,47262,1352365,916170,2022,15~19세,disease_15_19.xlsx,436195,9.23,19.82
R05,기침,99,24051,33221,1590209,945327,2022,15~19세,disease_15_19.xlsx,644882,19.41,26.81
N93,기타 이상 자궁 및 질 출혈,100,22658,32609,3121377,2058067,2022,15~19세,disease_15_19.xlsx,1063310,32.61,46.93
J20,급성 기관지염,1,1095908,2727555,53325340,38628716,2023,15~19세,disease_15_19.xlsx,14696624,5.39,13.41
U07,U07의 응급사용,2,692491,1074339,40458193,33769103,2023,15~19세,disease_15_19.xlsx,6689090,6.23,9.66
K05,치은염 및 치주질환,3,536103,869936,38413129,27049265,2023,15~19세,disease_15_19.xlsx,11363864,13.06,21.2
J30,혈관운동성 및 알레르기성 비염,4,482092,957198,19343901,13713464,2023,15~19세,disease_15_19.xlsx,5630437,5.88,11.68
J06,다발성 및 상세불명 부위의 급성 상기도감염,5,423273,776167,15973525,11587670,2023,15~19세,disease_15_19.xlsx,4385855,5.65,10.36
J02,급성 인두염,6,353860,623565,12732613,9246274,2023,15~19세,disease_15_19.xlsx,3486339,5.59,9.85
J03,급성 편도염,7,347506,620386,12557742,9098208,2023,15~19세,disease_15_19.xlsx,3459534,5.58,9.96
K02,치아우식,8,342889,551030,23192066,16367006,2023,15~19세,disease_15_19.xlsx,6825060,12.39,19.9
A09,감염성 및 상세불명 기원의 기타 위장염 및 결장염,9,296636,486390,12293330,7897388,2023,15~19세,disease_15_19.xlsx,4395942,9.04,14.82
J00,급성 비인두염[감기],10,274113,463957,9629056,7074255,2023,15~19세,disease_15_19.xlsx,2554801,5.51,9.32
K29,위염 및 십이지장염,11,271428,461996,9544369,6616180,2023,15~19세,disease_15_19.xlsx,2928189,6.34,10.79
J01,급성 부비동염,12,261556,497184,11545063,8253748,2023,15~19세,disease_15_19.xlsx,3291315,6.62,12.58
S93,"발목 및 발 부위의 관절 및 인대의 탈구, 염좌 및 긴장",13,241787,580261,25700736,17234689,2023,15~19세,disease_15_19.xlsx,8466047,14.59,35.01
J04,급성 후두염 및 기관염,14,214558,382956,8236484,6013921,2023,15~19세,disease_15_19.xlsx,2222563,5.8,10.36
K01,매몰치 및 매복치,15,209838,417314,26317751,17777926,2023,15~19세,disease_15_19.xlsx,8539825,20.46,40.7
J10,확인된 계절성 인플루엔자바이러스에 의한 인플루엔자,16,197346,241521,6521509,4792910,2023,15~19세,disease_15_19.xlsx,1728599,7.16,8.76
H52,굴절 및 조절의 장애,17,188027,238633,11102018,7728503,2023,15~19세,disease_15_19.xlsx,3373515,14.14,17.94
H10,결막염,18,176728,246416,6415960,4513871,2023,15~19세,disease_15_19.xlsx,1902089,7.72,10.76
J32,만성 부비동염,19,147672,315466,8821878,6242178,2023,15~19세,disease_15_19.xlsx,2579700,8.18,17.47
S63,"손목 및 손부위의 관절 및 인대의 탈구, 염좌 및 긴장",20,147360,259746,11085009,7597914,2023,15~19세,disease_15_19.xlsx,3487095,13.43,23.66
L23,알레르기성 접촉피부염,21,143624,246055,5042645,3563054,2023,15~19세,disease_15_19.xlsx,1479591,6.01,10.3
M54,등통증,22,142532,377244,13096713,9092107,2023,15~19세,disease_15_19.xlsx,4004606,10.62,28.1
K21,위-식도역류병,23,135917,216562,5008548,3467158,2023,15~19세,disease_15_19.xlsx,1541390,7.12,11.34
J40,급성인지 만성인지 명시되지 않은 기관지염,24,125435,224059,4906345,3473576,2023,15~19세,disease_15_19.xlsx,1432769,6.39,11.42
J11,바이러스가 확인되지 않은 인플루엔자,25,124870,156259,4239472,3083008,2023,15~19세,disease_15_19.xlsx,1156464,7.4,9.26
M79,달리 분류되지 않은 기타 연조직장애,26,121318,199338,4997598,3434562,2023,15~19세,disease_15_19.xlsx,1563036,7.84,12.88
H00,맥립종 및 콩다래끼,27,118394,184265,5221440,3675213,2023,15~19세,disease_15_19.xlsx,1546227,8.39,13.06
R51,두통,28,101359,169750,5016208,2966854,2023,15~19세,disease_15_19.xlsx,2049354,12.07,20.22
R10,복부 및 골반 통증,29,100446,153442,8854902,5089807,2023,15~19세,disease_15_19.xlsx,3765095,24.54,37.48
S33,"요추 및 골반의 관절 및 인대의 탈구, 염좌 및 긴장",30,96903,220867,7255500,5012415,2023,15~19세,disease_15_19.xlsx,2243085,10.16,23.15
L02,"피부의 농양, 종기 및 큰종기",31,96535,203816,5056734,3490263,2023,15~19세,disease_15_19.xlsx,1566471,7.69,16.23
K52,기타 비감염성 위장염 및 결장염,32,91439,138351,2631603,1817114,2023,15~19세,disease_15_19.xlsx,814489,5.89,8.91
Z20,전염성 질환에 접촉 및 노출,33,88607,120208,4567014,3642779,2023,15~19세,disease_15_19.xlsx,924235,7.69,10.43
Z11,감염성 및 기생충성 질환에 대한 특수선별검사,34,84679,115321,4462068,3365383,2023,15~19세,disease_15_19.xlsx,1096685,9.51,12.95
H60,외이염,35,84532,143351,3022470,2126846,2023,15~19세,disease_15_19.xlsx,895624,6.25,10.6
L50,두드러기,36,82697,147209,4170718,2703754,2023,15~19세,disease_15_19.xlsx,1466964,9.97,17.74
J34,코 및 비동의 기타 장애,37,78023,148688,5461948,3526959,2023,15~19세,disease_15_19.xlsx,1934989,13.01,24.8
L20,아토피성 피부염,38,74998,207044,11915079,9551277,2023,15~19세,disease_15_19.xlsx,2363802,11.42,31.52
K07,치아얼굴이상[부정교합포함],39,73723,152867,7096260,4774091,2023,15~19세,disease_15_19.xlsx,2322169,15.19,31.5
K04,치수 및 근단주위조직의 질환,40,73390,238452,12060556,8401183,2023,15~19세,disease_15_19.xlsx,3659373,15.35,49.86
N94,여성생식기관 및 월경주기와 관련된 통증 및 기타 병태,41,70738,132352,3343606,2255416,2023,15~19세,disease_15_19.xlsx,1088190,8.22,15.38
S83,"무릎의 관절 및 인대의 탈구, 염좌 및 긴장",42,68609,185576,7216346,4623897,2023,15~19세,disease_15_19.xlsx,2592449,13.97,37.79
K59,기타 기능성 장장애,43,67188,99782,2188375,1471460,2023,15~19세,disease_15_19.xlsx,716915,7.18,10.67
H04,눈물계통의 장애,44,63905,90064,2970553,2080127,2023,15~19세,disease_15_19.xlsx,890426,9.89,13.93
K58,과민대장증후군,45,62395,98440,2000462,1366815,2023,15~19세,disease_15_19.xlsx,633647,6.44,10.16
L30,기타 피부염,46,61061,106647,2889077,1730565,2023,15~19세,disease_15_19.xlsx,1158512,10.86,18.97
F32,우울에피소드,47,57511,406043,32775467,25102229,2023,15~19세,disease_15_19.xlsx,7673238,18.9,133.42
M65,윤활막염 및 힘줄윤활막염,48,56546,108564,3451919,2374958,2023,15~19세,disease_15_19.xlsx,1076961,9.92,19.05
H16,각막염,49,55139,84311,2564740,1737087,2023,15~19세,disease_15_19.xlsx,827653,9.82,15.01
L03,연조직염,50,52749,95217,2409543,1615086,2023,15~19세,disease_15_19.xlsx,794457,8.34,15.06
L24,자극물접촉피부염,51,51674,78737,1558750,1084721,2023,15~19세,disease_15_19.xlsx,474029,6.02,9.17
J31,"만성 비염, 비인두염 및 인두염",52,51414,97414,2095704,1495762,2023,15~19세,disease_15_19.xlsx,599942,6.16,11.67
M25,달리 분류되지 않은 기타 관절장애,53,48345,91339,3388691,2243134,2023,15~19세,disease_15_19.xlsx,1145557,12.54,23.7
Z29,기타 예방적 조치의 필요,54,47895,59414,6005420,5122010,2023,15~19세,disease_15_19.xlsx,883410,14.87,18.44
B07,바이러스사마귀,55,43334,140617,9960029,6974719,2023,15~19세,disease_15_19.xlsx,2985310,21.23,68.89
H66,화농성 및 상세불명의 중이염,56,42970,78051,1743119,1216164,2023,15~19세,disease_15_19.xlsx,526955,6.75,12.26
G43,편두통,57,41573,75298,2663407,1601906,2023,15~19세,disease_15_19.xlsx,1061501,14.1,25.53
L04,급성 림프절염,58,41055,66191,1480075,1029005,2023,15~19세,disease_15_19.xlsx,451070,6.81,10.99
K30,기능성 소화불량,59,41040,58159,1242354,859229,2023,15~19세,disease_15_19.xlsx,383125,6.59,9.34
J36,편도주위농양,60,40994,70500,1422474,1017178,2023,15~19세,disease_15_19.xlsx,405296,5.75,9.89
J22,상세불명의 급성 하기도감염,61,40518,71144,1348861,975419,2023,15~19세,disease_15_19.xlsx,373442,5.25,9.22
R50,기타 및 원인미상의 열,62,40254,51226,3008800,1716901,2023,15~19세,disease_15_19.xlsx,1291899,25.22,32.09
S13,"목부위의 관절 및 인대의 탈구, 염좌 및 긴장",63,40161,81927,2692580,1860033,2023,15~19세,disease_15_19.xlsx,832547,10.16,20.73
R42,어지럼증 및 어지럼,64,39513,54638,3339674,1971151,2023,15~19세,disease_15_19.xlsx,1368523,25.05,34.63
S62,손목 및 손부위의 골절,65,39210,158216,7506842,4833919,2023,15~19세,disease_15_19.xlsx,2672923,16.89,68.17
R07,목구멍 및 가슴의 통증,66,38713,55620,3392902,1952622,2023,15~19세,disease_15_19.xlsx,1440280,25.9,37.2
J21,급성 세기관지염,67,38087,67695,1440942,1044910,2023,15~19세,disease_15_19.xlsx,396032,5.85,10.4
L08,피부 및 피하조직의 기타 국소감염,68,37091,65764,1516296,1052041,2023,15~19세,disease_15_19.xlsx,464255,7.06,12.52
S80,아래다리의 표재성 손상,69,36911,59715,2355196,1523643,2023,15~19세,disease_15_19.xlsx,831553,13.93,22.53
K12,구내염 및 관련 병변,70,36901,49462,1068370,752302,2023,15~19세,disease_15_19.xlsx,316068,6.39,8.57
A04,기타 세균성 장감염,71,35969,51434,1102252,758584,2023,15~19세,disease_15_19.xlsx,343668,6.68,9.55
R11,구역 및 구토,72,34658,45354,1246836,771595,2023,15~19세,disease_15_19.xlsx,475241,10.48,13.71
S90,발목 및 발의 표재성 손상,73,31706,45082,2030700,1296328,2023,15~19세,disease_15_19.xlsx,734372,16.29,23.16
M77,기타 골부착부병증,74,31520,62608,2019566,1381397,2023,15~19세,disease_15_19.xlsx,638169,10.19,20.25
B35,백선증,75,31482,53686,1033498,726963,2023,15~19세,disease_15_19.xlsx,306535,5.71,9.74
J35,편도 및 아데노이드의 만성 질환,76,31415,53208,1523502,996553,2023,15~19세,disease_15_19.xlsx,526949,9.9,16.77
S43,"견갑대의 관절 및 인대의 탈구, 염좌 및 긴장",77,31325,64637,2251122,1488479,2023,15~19세,disease_15_19.xlsx,762643,11.8,24.35
J39,상기도의 기타 질환,78,30269,50303,1272000,857687,2023,15~19세,disease_15_19.xlsx,414313,8.24,13.69
L21,지루피부염,79,30159,56954,1067942,730210,2023,15~19세,disease_15_19.xlsx,337732,5.93,11.2
J45,천식,80,29995,65397,2561275,1446218,2023,15~19세,disease_15_19.xlsx,1115057,17.05,37.17
H61,외이의 기타 장애,81,29966,39834,1574628,1111881,2023,15~19세,disease_15_19.xlsx,462747,11.62,15.44
H65,비화농성 중이염,82,29804,54421,1490224,1024322,2023,15~19세,disease_15_19.xlsx,465902,8.56,15.63
N91,"무월경, 소량 및 희발 월경",83,29610,47680,4370467,2824059,2023,15~19세,disease_15_19.xlsx,1546408,32.43,52.23
G44,기타 두통증후군,84,29591,47076,1933662,1213379,2023,15~19세,disease_15_19.xlsx,720283,15.3,24.34
S60,손목 및 손의 표재성 손상,85,29214,40951,1953943,1238956,2023,15~19세,disease_15_19.xlsx,714987,17.46,24.47
F90,운동과다장애,86,28705,199751,16746949,12344908,2023,15~19세,disease_15_19.xlsx,4402041,22.04,153.35
N30,방광염,87,27344,45905,1892065,1286051,2023,15~19세,disease_15_19.xlsx,606014,13.2,22.16
S61,손목 및 손의 열린상처,88,26555,72645,2885515,1757392,2023,15~19세,disease_15_19.xlsx,1128123,15.53,42.48
A08,바이러스성 및 기타 명시된 장감염,89,26436,39039,738223,506193,2023,15~19세,disease_15_19.xlsx,232030,5.94,8.78
F41,기타 불안장애,90,26294,138000,10223812,7776210,2023,15~19세,disease_15_19.xlsx,2447602,17.74,93.09
N76,질 및 외음부의 기타 염증,91,26231,43487,2516483,1723449,2023,15~19세,disease_15_19.xlsx,793034,18.24,30.23
L73,기타 모낭장애,92,26168,60005,1324486,876465,2023,15~19세,disease_15_19.xlsx,448021,7.47,17.12
H81,전정기능의 장애,93,25173,39761,3320562,2225408,2023,15~19세,disease_15_19.xlsx,1095154,27.54,43.51
K00,치아의 발육 및 맹출 장애,94,25063,30514,1177692,825743,2023,15~19세,disease_15_19.xlsx,351949,11.53,14.04
J38,달리 분류되지 않은 성대 및 후두의 질환,95,23651,39363,1801300,1265609,2023,15~19세,disease_15_19.xlsx,535691,13.61,22.65
K03,치아경조직의 기타 질환,96,23538,31075,972715,678044,2023,15~19세,disease_15_19.xlsx,294671,9.48,12.52
H01,눈꺼풀의 기타 염증,97,22513,29692,795888,545115,2023,15~19세,disease_15_19.xlsx,250773,8.45,11.14
M76,발을 제외한 다리의 골부착부병증,98,21861,45761,1387546,945591,2023,15~19세,disease_15_19.xlsx,441955,9.66,20.22
R05,기침,99,21837,31250,1470021,774385,2023,15~19세,disease_15_19.xlsx,695636,22.26,31.86
N93,기타 이상 자궁 및 질 출혈,100,21811,31714,3187835,2104054,2023,15~19세,disease_15_19.xlsx,1083781,34.17,49.69
K05,치은염 및 치주질환,1,2403414,3794110,199483520,138351700,2021,20~29세,disease_20_29.xlsx,61131820,16.11,25.44
J20,급성 기관지염,2,566982,911883,18888980,13216906,2021,20~29세,disease_20_29.xlsx,5672074,6.22,10.0
U07,U07의 응급사용,3,13416,33602,2259149,1244999,2021,20~29세,disease_20_29.xlsx,1014150,30.18,75.59
J30,혈관운동성 및 알레르기성 비염,4,439857,781818,19450898,13505468,2021,20~29세,disease_20_29.xlsx,5945430,7.6,13.52
J06,다발성 및 상세불명 부위의 급성 상기도감염,5,243814,337575,7452188,5134226,2021,20~29세,disease_20_29.xlsx,2317962,6.87,9.51
K02,치아우식,6,780564,1279178,53892778,37282774,2021,20~29세,disease_20_29.xlsx,16610004,12.98,21.28
K01,매몰치 및 매복치,7,641456,1435749,88623794,58474549,2021,20~29세,disease_20_29.xlsx,30149245,21.0,47.0
J03,급성 편도염,8,301037,452288,9785473,6776464,2021,20~29세,disease_20_29.xlsx,3009009,6.65,10.0
J02,급성 인두염,9,195866,267362,5705921,3940934,2021,20~29세,disease_20_29.xlsx,1764987,6.6,9.01
A09,감염성 및 상세불명 기원의 기타 위장염 및 결장염,10,470464,629999,24636074,14718582,2021,20~29세,disease_20_29.xlsx,9917492,15.74,21.08
K29,위염 및 십이지장염,11,519910,750538,26850008,17786023,2021,20~29세,disease_20_29.xlsx,9063985,12.08,17.43
M54,등통증,12,503912,1470542,57257307,39272560,2021,20~29세,disease_20_29.xlsx,17984747,12.23,35.69
L23,알레르기성 접촉피부염,13,526408,932368,18566043,12984293,2021,20~29세,disease_20_29.xlsx,5581750,5.99,10.6
J00,급성 비인두염[감기],14,147047,195697,4298622,2951547,2021,20~29세,disease_20_29.xlsx,1347075,6.88,9.16
K21,위-식도역류병,15,467110,777008,28326136,18923587,2021,20~29세,disease_20_29.xlsx,9402549,12.1,20.13
J01,급성 부비동염,16,160719,266699,7206508,5045594,2021,20~29세,disease_20_29.xlsx,2160914,8.1,13.45
H10,결막염,17,399480,570612,14265888,9944947,2021,20~29세,disease_20_29.xlsx,4320941,7.57,10.82
J04,급성 후두염 및 기관염,18,163325,243034,5742444,4034091,2021,20~29세,disease_20_29.xlsx,1708353,7.03,10.46
S93,"발목 및 발 부위의 관절 및 인대의 탈구, 염좌 및 긴장",19,331882,821081,31373051,20676916,2021,20~29세,disease_20_29.xlsx,10696135,13.03,32.23
H04,눈물계통의 장애,20,296527,448236,13038723,9036700,2021,20~29세,disease_20_29.xlsx,4002023,8.93,13.5
Z11,감염성 및 기생충성 질환에 대한 특수선별검사,21,487533,979008,66134429,33771767,2021,20~29세,disease_20_29.xlsx,32362662,33.06,66.38
L02,"피부의 농양, 종기 및 큰종기",22,298333,625083,15280477,10473203,2021,20~29세,disease_20_29.xlsx,4807274,7.69,16.11
M79,달리 분류되지 않은 기타 연조직장애,23,259664,426409,12568973,8166096,2021,20~29세,disease_20_29.xlsx,4402877,10.33,16.96
R10,복부 및 골반 통증,24,275100,387720,38688719,23506067,2021,20~29세,disease_20_29.xlsx,15182652,39.16,55.19
N76,질 및 외음부의 기타 염증,25,298479,585365,33478491,22788291,2021,20~29세,disease_20_29.xlsx,10690200,18.26,35.82
H00,맥립종 및 콩다래끼,26,297909,472534,12985745,9071459,2021,20~29세,disease_20_29.xlsx,3914286,8.28,13.14
J32,만성 부비동염,27,119275,231164,8528812,5856840,2021,20~29세,disease_20_29.xlsx,2671972,11.56,22.4
K04,치수 및 근단주위조직의 질환,28,315582,1052650,51669124,35655566,2021,20~29세,disease_20_29.xlsx,16013558,15.21,50.74
S33,"요추 및 골반의 관절 및 인대의 탈구, 염좌 및 긴장",29,251778,580727,21057207,14330416,2021,20~29세,disease_20_29.xlsx,6726791,11.58,26.72
J40,급성인지 만성인지 명시되지 않은 기관지염,30,77554,113212,2803218,1891053,2021,20~29세,disease_20_29.xlsx,912165,8.06,11.76
S63,"손목 및 손부위의 관절 및 인대의 탈구, 염좌 및 긴장",31,222432,445894,15653619,10558951,2021,20~29세,disease_20_29.xlsx,5094668,11.43,22.9
L50,두드러기,32,238132,446222,12334582,8095226,2021,20~29세,disease_20_29.xlsx,4239356,9.5,17.8
N72,자궁경부의 염증성 질환,33,238967,453807,29148163,19809475,2021,20~29세,disease_20_29.xlsx,9338688,20.58,39.08
H60,외이염,34,246227,471669,9502009,6633101,2021,20~29세,disease_20_29.xlsx,2868908,6.08,11.65
H52,굴절 및 조절의 장애,35,239041,291134,14161555,9779749,2021,20~29세,disease_20_29.xlsx,4381806,15.05,18.33
L30,기타 피부염,36,215230,382058,10491726,6019405,2021,20~29세,disease_20_29.xlsx,4472321,11.71,20.78
N30,방광염,37,191725,362269,16314895,11004172,2021,20~29세,disease_20_29.xlsx,5310723,14.66,27.7
J34,코 및 비동의 기타 장애,38,111706,228439,10031254,6190006,2021,20~29세,disease_20_29.xlsx,3841248,16.82,34.39
F32,우울에피소드,39,165049,1315206,89790478,69492220,2021,20~29세,disease_20_29.xlsx,20298258,15.43,122.98
M65,윤활막염 및 힘줄윤활막염,40,189134,401910,11789557,7946851,2021,20~29세,disease_20_29.xlsx,3842706,9.56,20.32
K07,치아얼굴이상[부정교합포함],41,190762,386252,17192658,11399530,2021,20~29세,disease_20_29.xlsx,5793128,15.0,30.37
L24,자극물접촉피부염,42,198280,310503,5929745,4054016,2021,20~29세,disease_20_29.xlsx,1875729,6.04,9.46
Z20,전염성 질환에 접촉 및 노출,43,38733,81721,4906269,2467188,2021,20~29세,disease_20_29.xlsx,2439081,29.85,62.97
J10,확인된 계절성 인플루엔자바이러스에 의한 인플루엔자,44,687,849,24401,15475,2021,20~29세,disease_20_29.xlsx,8926,10.51,12.99
N93,기타 이상 자궁 및 질 출혈,45,183660,279142,29034423,19153328,2021,20~29세,disease_20_29.xlsx,9881095,35.4,53.8
